component,Country,Element,Indicator,Quarter,Approved,Expected
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1. 'Training of key actors',2019 Q2,1,1
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1. 'Training of key actors',2019 Q3,2,1
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1. 'Training of key actors',2019 Q4,4,2
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1. 'Training of key actors',2020 Q1,0,3
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1. 'Training of key actors',2020 Q2,2,1
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q1,0,1
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q2,1,3
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q4,0,3
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1. 'Training of key actors',2022 Q1,0,1
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2019 Q2,452,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2019 Q3,63,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2019 Q4,1915,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2020 Q2,220,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2021 Q2,270,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2019 Q2,0,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2019 Q3,0.8,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2019 Q4,1.8,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2020 Q2,0,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2021 Q2,0.5,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2019 Q2,0,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2019 Q3,27,0
